Typ Województwa;Region;District;Total - all  ;Total - m  ;Total - f  ;08-00 Section B. Horticulture, fishing, forestry - all  ;08-00 Section B. Horticulture, fishing, forestry - m  ;08-00 Section B. Horticulture, fishing, forestry - f  ;08 Horticulture and beekeeping  ;09 Fishing  ;00 Forestry and hunting  ;R08-00 Other branches of Section B  ;1-2 Section C. Mining and industry - all  ;1-2 Section C. Mining and industry - m  ;1-2 Section C. Mining and industry - f  ;1-2 Industrial plants: Categories I-V - all  ;1-2 Industrial plants: Categories I-V - m  ;1-2 Industrial plants: Categories I-V - f  ;1-2 Industrial plants: Categories VI-VII - all  ;1-2 Industrial plants: Categories VI-VII - m  ;1-2 Industrial plants: Categories VI-VII - f  ;1-2 Industrial plants: Category VIII - all  ;1-2 Industrial plants: Category VIII - m  ;1-2 Industrial plants: Category VIII - f  ;1-2 Industrial plants: Unknown category - all  ;1-2 Industrial plants: Unknown category - m  ;1-2 Industrial plants: Unknown category - f  ;10 Mining  ;101 Mining not specified  ;102 Hard coal mines  ;103 Iron ore mines  ;104 Zinc and lead ore mines  ;105 Rock salt mines and salt works  ;106 Oil and gas fields  ;11-13 Metallurgy, metal and machinery industry  ;111 Metallurgy and metal industry unspecified — excluding machinery  ;121 Unspecified metal industry combined with machinery production  ;112 Ironworks  ;113 Ironworks with further processing divisions  ;114 Zinc and lead smelters  ;115 Foundries  ;116 Boiler, valve, and construction production  ;117 Production of metal furniture and fittings, locks, latches  ;118 Tinware and other sheet metal products  ;119 Production of copper and copper alloy products  ;122 Wire, nails, screws, and chain production  ;123 Blacksmithing  ;124 Locksmithing  ;125 Tinsmithing  ;127 Production of industrial machinery  ;128 Production of agricultural machinery  ;129 Engine production  ;132 Wagon production  ;133 Bicycle, motorcycle, and car production  ;134 Electrotechnical industry  ;135 Scale, instrument, and precision device production  ;136 Musical instrument production  ;137 Watchmaking and jewelry  ;R11-13 Other branches of 11-13  ;14-15 Chemical industry  ;141 Chemical industry not specified  ;142 Tar and turpentine distilleries  ;143 Coke plants  ;144 Oil refineries and gasoline plants  ;146 Match production  ;147 Artificial silk production  ;148 Rubber product manufacturing  ;149 Large-scale inorganic industry  ;152 Fat-based product manufacturing  ;153 Soap production  ;154 Oil mills  ;155 Cosmetic and pharmaceutical products manufacturing  ;16 Mineral industry  ;161 Mineral industry not specified  ;162 Quarries  ;163 Lime kilns and gypsum mines  ;164 Cement plants  ;165 Concrete plants  ;166 Brickworks  ;167 Ceramics and pottery industry  ;168 Glassworks  ;169 Stonemasonry  ;17-18 Wood industry  ;171 Wood industry not specified  ;172 Forest exploitation  ;173 Forest exploitation with sawmills  ;174 Sawmills  ;175 Carpentry and regular furniture manufacturing  ;176 Bentwood furniture production  ;177 Cooperage  ;178 Wheelwrighting  ;179 Basketry and wickerwork  ;182 Upholstery  ;19 Paper industry  ;192 Paper mills and cardboard plants  ;193 Paper products manufacturing  ;20-21 Textile industry  ;201 Textile industry not specified  ;202 Flax retting  ;203 Spinning mills unspecified  ;204 Cotton spinning mills  ;205 Wool spinning mills  ;206 Weaving mills unspecified  ;207 Cotton weaving mills  ;208 Wool weaving mills  ;209 Spinning and weaving combined - unspecified  ;212 Spinning and weaving combined - cotton  ;213 Spinning and weaving combined - wool  ;214 Finishing plants  ;215 Carpet manufacturing  ;216 Rope making  ;217 Hosiery and knitwear production  ;22 Leather industry  ;221 Leather industry not specified  ;222 Tanneries  ;223 Saddlery, harness, and leather goods production  ;224 Brush making  ;23 Clothing industry  ;231 Clothing industry not specified  ;232 Tailoring  ;233 Linen making  ;234 Furriery  ;235 Shoemaking and mechanical footwear production  ;236 Hat, cap, and millinery making  ;24-25 Food industry  ;241 Food industry not specified  ;242 Mills  ;243 Bakeries  ;244 Confectionery product manufacturing  ;245 Sugar refineries  ;246 Distilleries  ;247 Breweries and maltings  ;248 Vodka, wine, mead, and juice production  ;249 Mineral and carbonated water production  ;252 Starch factories  ;253 Dairy processing  ;254 Butchery  ;255 Tobacco product manufacturing  ;26 Printing industry  ;261 Printing industry not specified  ;262 Printing and lithography  ;263 Bookbinding  ;264 Photographic studios  ;27 Construction industry  ;271 Construction industry not specified  ;272 Earthworks and housing construction combined  ;273 Earthworks  ;274 Housing construction  ;275 Installation works  ;276 Glazing  ;277 Painting and wallpapering  ;278 Stove fitting  ;279 Surveying and land improvement works  ;28 Power plants, gasworks, and waterworks  ;281 Not specified  ;282 Power plants  ;283 Gasworks  ;284 Waterworks and sewage systems  ;29 Mining and industry without branch specification  ;292 Industry unknown  ;293 Mining and metallurgy - persons without branch details  ;2x Unspecified workers - all  ;2x Unspecified workers - m  ;2x Unspecified workers - f  ;R1-2 Other branches of Section C  ;3 Trade and insurance - all  ;3 Trade and insurance - m  ;3 Trade and insurance - f  ;30 Trade not specified  ;31 Commodity trade  ;311 Commodity trade not specified  ;312 Wholesale trade  ;313 Traveling and door-to-door trade  ;314 Trade cooperatives  ;32 Room rental and gastronomy  ;321 Room rental not specified  ;322 Apartment buildings (owners and caretakers)  ;323 Hotels and guesthouses  ;324 Private room rental and home dining  ;325 Gastronomy establishments  ;33 Financial transactions  ;34 Private insurance companies  ;35 Brokerage  ;R3 Other branches of Section D  ;4 Communication and transport - all  ;4 Communication and transport - m  ;4 Communication and transport - f  ;40 Post, telephone, telegraph, radio telegraph  ;41 Sea, inland, and air navigation  ;412 Sea navigation  ;413 Inland navigation  ;414 Civil aviation  ;42 Railways  ;43 City trams and buses  ;44 Other types of transport and communication  ;441 Unspecified types  ;442 Taxis  ;443 Horse-drawn carriages  ;444 Motor vehicle transport  ;445 Horse-drawn transport  ;446 Messengers and porters  ;45 Road and waterway supervision  ;R4 Other branches of Section 4  ;5-n Other sections combined - all  ;5-n Other sections combined - m  ;5-n Other sections combined - f  ;5 Public service, church, social organizations and institutions  ;50 Foreign diplomatic and consular offices  ;51 State, local government, and other public administration  ;512 State administration  ;513 Local government administration  ;514 Other public legal bodies' administration  ;52 Judiciary, bar, and notary  ;522 Judiciary  ;523 Bar and notary  ;524 Legal counsel and petition offices  ;53 Public security and penitentiary services  ;531 Public security service not specified  ;532 State police  ;533 Border guard  ;535 Penitentiary service  ;536 Fire service  ;54 Church and religious associations  ;542 Clergy  ;543 Secular persons in church and religious associations  ;55 Administration of social organizations and institutions  ;R5 Other branches of Section 5  ;7 Education and culture  ;70 Education  ;701 Education unspecified  ;702 General education  ;703 Secondary education  ;704 Higher education  ;705 Cheders  ;706 Other education  ;71 Upbringing and non-school education  ;712 Private teachers  ;713 Preschool education  ;714 Non-school education  ;715 Physical education and sport  ;72 Science, literature and art  ;722 Scientific institutions  ;723 Literature and art  ;73 Press, publishing and reading rooms  ;731 Non-daily press and other publishing  ;732 Daily press  ;733 Reading rooms  ;74 Entertainment  ;741 Entertainment unspecified  ;742 Theater and music  ;743 Cinematography  ;744 Circuses and traveling artists  ;R7 Other branches of Section 7  ;8 Health care and hygiene, cleaning and social welfare  ;80 Health care and prevention  ;801 Prevention not specified  ;802 Medical institutions and sanitary services  ;803 Pharmacies and medical labs  ;804 Private physicians  ;805 Private paramedics, nurses, and masseurs  ;806 Private midwives  ;807 Veterinary medicine  ;81 Personal and premises hygiene. Street and square cleaning. Burials  ;811 Hygiene not specified  ;812 Bathhouses  ;813 Hairdressing and beauty salons  ;814 Laundries and ironing services  ;815 Street and square cleaning  ;816 Cemeteries and funeral services  ;82 Social welfare institutions  ;R8 Other branches of Section I  ;9 Domestic service  ;x Persons living without gainful employment  ;x1 Capitalists and rentiers  ;n Section N. Persons with unspecified occupation, delinquent persons, and persons with unknown occupation  
;NOWOGRÓDZKIE;SŁONIMSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NOWOGRÓDZKIE;WOŁOŻYŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLESKIE;BRZESKI (BRZEŚĆ N.BUG.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLESKIE;DROHICKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLESKIE;IWACEWICKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLESKIE;KOBRYŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLESKIE;KOSZYRSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLESKIE;PIŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLESKIE;PRUŻAŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLESKIE;STOLIŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLESKIE;ŁUNINIECKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zachodnie;POMORSKIE;BRODNICKI;8588.0;6159.0;2429.0;352.0;328.0;24.0;;;210.0;142.0;3291.0;2899.0;392.0;278.0;260.0;18.0;231.0;203.0;28.0;748.0;689.0;59.0;2034.0;1747.0;287.0;;;;;;;;473.0;;;;;;;;;;;;230.0;;;;;;;;;;;;;;;;;;;;;;;;;;78.0;;;;;;;;;;559.0;;131.0;;;255.0;;;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;700.0;;355.0;;;299.0;;590.0;;109.0;142.0;;;;;;;;;235.0;;;;;;;430.0;;;;275.0;;;;;;;;;;;;;;290.0;245.0;45.0;171.0;1105.0;718.0;387.0;;690.0;624.0;;;;321.0;;115.0;;;121.0;;;;94.0;687.0;663.0;24.0;132.0;;;;;468.0;;;;;;;;;;87.0;3153.0;1551.0;1602.0;453.0;;229.0;67.0;145.0;;88.0;;;;69.0;;;;;;;;;;67.0;296.0;218.0;;182.0;;;;;;;;;;;;;;;;;;;;;;78.0;218.0;;;;;;;;;128.0;;;;;;;;90.0;792.0;1160.0;30.0;234.0
Zachodnie;POMORSKIE;CHEŁMIŃSKI;9497.0;6227.0;3270.0;250.0;228.0;22.0;133.0;;;117.0;3721.0;3178.0;543.0;919.0;867.0;52.0;260.0;241.0;19.0;622.0;542.0;80.0;1920.0;1528.0;392.0;;;;;;;;582.0;;;;;;70.0;;;;;;182.0;;;;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;414.0;;;;;156.0;;;;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;522.0;;274.0;;;175.0;;833.0;;88.0;131.0;;207.0;;;;;;;216.0;;;;;;;604.0;;;248.0;273.0;;;;;;;;;;;;;;450.0;336.0;114.0;316.0;1038.0;651.0;387.0;;618.0;542.0;;;;351.0;;151.0;;;;;;;69.0;618.0;591.0;27.0;116.0;;;;;295.0;;;;;;;;;108.0;99.0;3870.0;1579.0;2291.0;509.0;;231.0;;161.0;;;;;;;;;;;;181.0;;;;97.0;325.0;264.0;;159.0;103.0;;;;;;;;;;;;;;;;;;;;;61.0;256.0;;;;;;;;;129.0;;;;;;;;127.0;741.0;1678.0;49.0;361.0
Zachodnie;POMORSKIE;CHOJNICKI;13594.0;9994.0;3600.0;669.0;625.0;44.0;;;569.0;100.0;5267.0;4456.0;811.0;1004.0;886.0;118.0;567.0;501.0;66.0;1389.0;1176.0;213.0;2307.0;1893.0;414.0;;;;;;;;498.0;;;;;;;;;;;;215.0;;;;;;;;;;;;;;;;;;;;;;;;;;138.0;;;;;;101.0;;;;1343.0;421.0;;;253.0;456.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;928.0;;507.0;;;318.0;;853.0;;140.0;;;;;;;;;;341.0;;;;;;;655.0;;;140.0;400.0;;;;;;;;;;;;;;566.0;439.0;127.0;286.0;1423.0;893.0;530.0;;900.0;812.0;;;;443.0;;188.0;;;;;;;80.0;1452.0;1412.0;40.0;226.0;;;;;1070.0;;;;;;;;;;156.0;4783.0;2608.0;2175.0;944.0;;406.0;112.0;270.0;;158.0;;;;269.0;;;169.0;;;;;;;111.0;376.0;320.0;;261.0;;;;;;;;;;;;;;;;;;;;;;56.0;432.0;;;;;;;;;228.0;;;;;;;;204.0;953.0;1959.0;44.0;119.0
Zachodnie;POMORSKIE;DZIAŁDOWSKI;5938.0;4368.0;1570.0;241.0;231.0;10.0;70.0;;171.0;;2266.0;1957.0;309.0;129.0;125.0;4.0;213.0;202.0;11.0;522.0;454.0;68.0;1402.0;1176.0;226.0;;;;;;;;292.0;;;;;;;;;;;;162.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;364.0;;;;;171.0;;;;;;;;;;;;;;;;;;;;;;;;;72.0;;;;;441.0;;237.0;;;175.0;;459.0;;81.0;;;;;;;;;;195.0;;;;;;;255.0;;;;180.0;;;;;;;;;;;;;;316.0;254.0;62.0;67.0;726.0;463.0;263.0;;458.0;424.0;;;;222.0;;116.0;;;;;;;46.0;786.0;763.0;23.0;82.0;;;;;642.0;;;;;;;;;;62.0;1919.0;954.0;965.0;381.0;;127.0;;79.0;;;;;;158.0;;;113.0;;;;;;;96.0;229.0;192.0;;158.0;;;;;;;;;;;;;;;;;;;;;;37.0;147.0;;;;;;;;;;;;;;;;;;500.0;590.0;;72.0
Zachodnie;POMORSKIE;GDYNIA (MIASTO);16950.0;13585.0;3365.0;157.0;143.0;14.0;;114.0;;43.0;7172.0;6495.0;677.0;2478.0;2395.0;83.0;437.0;389.0;48.0;1041.0;925.0;116.0;3216.0;2786.0;430.0;;;;;;;;900.0;94.0;303.0;;;;;;;;;;108.0;249.0;;;;;;;;;;;;;;;;;;;;;;;;;81.0;;;;;;;;;;351.0;;;;;227.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;660.0;;416.0;;;185.0;;744.0;242.0;;186.0;;;;;;;;;217.0;;;;;;;2613.0;;399.0;443.0;1344.0;173.0;;162.0;;;340.0;;98.0;;215.0;;;;1215.0;1081.0;134.0;268.0;2348.0;1456.0;892.0;;1238.0;1091.0;104.0;;;889.0;;286.0;154.0;;406.0;107.0;;;114.0;3262.0;3115.0;147.0;187.0;945.0;938.0;;;445.0;33.0;1583.0;1332.0;;;119.0;74.0;;69.0;;4011.0;2376.0;1635.0;1094.0;;727.0;569.0;129.0;;101.0;;;;199.0;;112.0;;;;;;;;67.0;292.0;147.0;;;;;;;;;;;;;;;;;;;;;;;;145.0;433.0;162.0;;;;;;;;264.0;;;118.0;;;;7.0;;1003.0;210.0;;979.0
Zachodnie;POMORSKIE;GRUDZIĄDZ (MIASTO);23654.0;16064.0;7590.0;158.0;129.0;29.0;;;;;9878.0;7459.0;2419.0;4718.0;3428.0;1290.0;459.0;391.0;68.0;1317.0;1057.0;260.0;3384.0;2583.0;801.0;;;;;;;;1803.0;;;;;;646.0;;;;;;121.0;267.0;;;524.0;;;;;;;;;1839.0;;;;;;;1783.0;;;;;;246.0;;;;;;90.0;134.0;;;617.0;;;;;395.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1118.0;;627.0;;;338.0;;1040.0;;93.0;283.0;;;;120.0;;;;;401.0;;231.0;;196.0;;;1097.0;;;485.0;268.0;;;140.0;;;190.0;;101.0;;;148.0;;;1480.0;1082.0;398.0;69.0;3617.0;1968.0;1649.0;;2026.0;1686.0;232.0;;;1097.0;;441.0;;177.0;339.0;268.0;;;226.0;1492.0;1422.0;70.0;180.0;;;;;960.0;;224.0;;;;;;;;128.0;8509.0;5086.0;3423.0;1527.0;;945.0;374.0;487.0;;248.0;110.0;;;215.0;;95.0;;94.0;;;;;;119.0;622.0;379.0;;166.0;;;;;;;;;;;;;;;;;;;;;;243.0;733.0;238.0;;;;;;;;434.0;;;281.0;;;;61.0;;1416.0;2496.0;;1715.0
Zachodnie;POMORSKIE;GRUDZIĄDZKI;5294.0;3672.0;1622.0;217.0;203.0;14.0;100.0;;;117.0;2353.0;2045.0;308.0;656.0;608.0;48.0;74.0;70.0;4.0;377.0;341.0;36.0;1246.0;1026.0;220.0;;;;;;;;639.0;;;;;;333.0;;;;;;189.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;238.0;;;;;127.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;348.0;;180.0;;;146.0;;563.0;;90.0;;;157.0;;;;;;;152.0;;;;;;;231.0;;;;137.0;;;;;;;;;;;;;;177.0;131.0;46.0;157.0;483.0;294.0;189.0;;313.0;257.0;;;;148.0;;;;;;;;;22.0;357.0;344.0;13.0;88.0;;;;;204.0;;;;;;;;;;65.0;1884.0;786.0;1098.0;220.0;;;;;;;;;;94.0;;;72.0;;;;;;;126.0;176.0;148.0;;147.0;;;;;;;;;;;;;;;;;;;;;;28.0;126.0;;;;;;;;;;;;;;;;;;550.0;771.0;;41.0
Zachodnie;POMORSKIE;KARTUSKI;7125.0;5315.0;1810.0;286.0;272.0;14.0;;;224.0;62.0;2902.0;2586.0;316.0;488.0;459.0;29.0;336.0;320.0;16.0;655.0;586.0;69.0;1423.0;1221.0;202.0;;;;;;;;287.0;;;;;;;;;;;;199.0;;;;;;;;;;;;;;;;;;;;;;;;;;501.0;;210.0;;;;207.0;;;;490.0;;;;118.0;241.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;405.0;;233.0;;;138.0;;501.0;;;;;;;;;;;;224.0;;;;;;;474.0;;;160.0;258.0;;;;;;;;;;;;;;133.0;109.0;24.0;111.0;854.0;507.0;347.0;;580.0;518.0;;;;234.0;;84.0;;;;;;;40.0;850.0;826.0;24.0;125.0;;;;;493.0;;150.0;93.0;;;;;;74.0;8.0;2233.0;1124.0;1109.0;415.0;;126.0;;;;;;;;158.0;;;100.0;;;;;;;131.0;245.0;220.0;;208.0;;;;;;;;;;;;;;;;;;;;;;25.0;126.0;;;;;;;;;;;;;;;;;;489.0;927.0;;31.0
Zachodnie;POMORSKIE;KOŚCIERSKI;7188.0;5118.0;2070.0;294.0;274.0;20.0;;;190.0;104.0;3008.0;2564.0;444.0;318.0;298.0;20.0;277.0;242.0;35.0;623.0;539.0;84.0;1790.0;1485.0;305.0;;;;;;;;336.0;;;;;;;;;;;;187.0;;;;;;;;;;;;;;;;;;;;;;;;;;214.0;;117.0;;;;;;;;457.0;;;;82.0;203.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;584.0;;324.0;;;184.0;;580.0;;128.0;143.0;;;;;;;;;222.0;;;;;;;392.0;;;82.0;243.0;;;;;;;;;;;;;;307.0;247.0;60.0;138.0;960.0;585.0;375.0;;613.0;534.0;;;;297.0;;129.0;;;;;;;50.0;621.0;604.0;17.0;128.0;;;;;374.0;;;;;;;;;57.0;62.0;2305.0;1091.0;1214.0;392.0;;141.0;;77.0;;;;;;117.0;;;;;;;;;;134.0;274.0;232.0;;162.0;;;;;;;;;;;;;;;;;;;;;;42.0;169.0;;;;;;;;;;;;;;;;;;528.0;902.0;;40.0
Zachodnie;POMORSKIE;LUBAWSKI;7407.0;5045.0;2362.0;265.0;239.0;26.0;;;162.0;103.0;3031.0;2553.0;478.0;277.0;263.0;14.0;156.0;142.0;14.0;671.0;581.0;90.0;1927.0;1567.0;360.0;;;;;;;;363.0;;;;;;;;;;;;231.0;;;;;;;;;;;;;;;;;;;;;;;;;;115.0;;;;;;;;;;498.0;;;;102.0;240.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;663.0;;381.0;;;226.0;;560.0;;112.0;;;;;;;;;;209.0;;;;;;;413.0;;;64.0;271.0;;;;;;;;;;;;;;278.0;202.0;76.0;141.0;945.0;613.0;332.0;;603.0;561.0;;;;287.0;;119.0;;;84.0;;;;55.0;420.0;406.0;14.0;111.0;;;;;227.0;;;;;;;;;;82.0;2746.0;1234.0;1512.0;512.0;;203.0;62.0;129.0;;;;;;154.0;;;96.0;;;;;;;155.0;275.0;231.0;;185.0;;;;;;;;;;;;;;;;;;;;;;44.0;201.0;;;;;;;;;;;;;;;;;;641.0;1081.0;;36.0
Zachodnie;POMORSKIE;MORSKI;17576.0;13562.0;4014.0;1527.0;1393.0;134.0;107.0;995.0;425.0;;6583.0;5784.0;799.0;1806.0;1627.0;179.0;437.0;390.0;47.0;1181.0;1062.0;119.0;3159.0;2705.0;454.0;;;;;;;;607.0;;;;;;;;;;;;262.0;;;;;;;;;;;;;;;;;;;;;;;;;;344.0;;;;;;152.0;;;;1366.0;;;;203.0;781.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;876.0;;473.0;;;324.0;;984.0;;;267.0;;;;;;;;;323.0;;;;;;;1489.0;;;358.0;803.0;;;;;;;;;;;;;;623.0;565.0;58.0;294.0;1749.0;1020.0;729.0;;978.0;865.0;;;;676.0;;320.0;;;;;;;95.0;2651.0;2596.0;55.0;217.0;;;;;1236.0;;964.0;786.0;;;;;;;234.0;5066.0;2769.0;2297.0;1020.0;;530.0;268.0;212.0;;;;;;278.0;;;179.0;;;;;;;212.0;422.0;354.0;;281.0;;;;;;;;;;;;;;;;;;;;;;68.0;407.0;;;;;;;;;;;;;;;;;;1035.0;1804.0;;378.0
Zachodnie;POMORSKIE;STAROGARDZKI;14864.0;10005.0;4859.0;628.0;577.0;51.0;;;447.0;181.0;6101.0;4852.0;1249.0;1657.0;1151.0;506.0;368.0;317.0;51.0;899.0;761.0;138.0;3177.0;2623.0;554.0;;;;;;;;484.0;;;;;;;;;;;;240.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;942.0;;122.0;;226.0;348.0;;;159.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1044.0;;462.0;;;488.0;;1644.0;;225.0;224.0;;;;;240.0;;;;316.0;369.0;;;;;;680.0;;;189.0;344.0;;;;;;;;;;;;;;856.0;657.0;199.0;451.0;1398.0;884.0;514.0;;899.0;792.0;;;;;;;;;;;;;499.0;839.0;802.0;37.0;174.0;;;;;482.0;;;;;;;;;;183.0;5898.0;2890.0;3008.0;595.0;;312.0;;214.0;;;;;;;;;;;;;;;;283.0;309.0;261.0;;239.0;;;;;;;;;;;;;;;;;;;;;;48.0;576.0;442.0;;373.0;;;;;;;;;;;;;;134.0;851.0;3330.0;45.0;237.0
