Typ Województwa;Region;District;Total - all  ;Total - m  ;Total - f  ;08-00 Section B. Horticulture, fishing, forestry - all  ;08-00 Section B. Horticulture, fishing, forestry - m  ;08-00 Section B. Horticulture, fishing, forestry - f  ;08 Horticulture and beekeeping  ;09 Fishing  ;00 Forestry and hunting  ;R08-00 Other branches of Section B  ;1-2 Section C. Mining and industry - all  ;1-2 Section C. Mining and industry - m  ;1-2 Section C. Mining and industry - f  ;1-2 Industrial plants: Categories I-V - all  ;1-2 Industrial plants: Categories I-V - m  ;1-2 Industrial plants: Categories I-V - f  ;1-2 Industrial plants: Categories VI-VII - all  ;1-2 Industrial plants: Categories VI-VII - m  ;1-2 Industrial plants: Categories VI-VII - f  ;1-2 Industrial plants: Category VIII - all  ;1-2 Industrial plants: Category VIII - m  ;1-2 Industrial plants: Category VIII - f  ;1-2 Industrial plants: Unknown category - all  ;1-2 Industrial plants: Unknown category - m  ;1-2 Industrial plants: Unknown category - f  ;10 Mining  ;101 Mining not specified  ;102 Hard coal mines  ;103 Iron ore mines  ;104 Zinc and lead ore mines  ;105 Rock salt mines and salt works  ;106 Oil and gas fields  ;11-13 Metallurgy, metal and machinery industry  ;111 Metallurgy and metal industry unspecified — excluding machinery  ;121 Unspecified metal industry combined with machinery production  ;112 Ironworks  ;113 Ironworks with further processing divisions  ;114 Zinc and lead smelters  ;115 Foundries  ;116 Boiler, valve, and construction production  ;117 Production of metal furniture and fittings, locks, latches  ;118 Tinware and other sheet metal products  ;119 Production of copper and copper alloy products  ;122 Wire, nails, screws, and chain production  ;123 Blacksmithing  ;124 Locksmithing  ;125 Tinsmithing  ;127 Production of industrial machinery  ;128 Production of agricultural machinery  ;129 Engine production  ;132 Wagon production  ;133 Bicycle, motorcycle, and car production  ;134 Electrotechnical industry  ;135 Scale, instrument, and precision device production  ;136 Musical instrument production  ;137 Watchmaking and jewelry  ;R11-13 Other branches of 11-13  ;14-15 Chemical industry  ;141 Chemical industry not specified  ;142 Tar and turpentine distilleries  ;143 Coke plants  ;144 Oil refineries and gasoline plants  ;146 Match production  ;147 Artificial silk production  ;148 Rubber product manufacturing  ;149 Large-scale inorganic industry  ;152 Fat-based product manufacturing  ;153 Soap production  ;154 Oil mills  ;155 Cosmetic and pharmaceutical products manufacturing  ;16 Mineral industry  ;161 Mineral industry not specified  ;162 Quarries  ;163 Lime kilns and gypsum mines  ;164 Cement plants  ;165 Concrete plants  ;166 Brickworks  ;167 Ceramics and pottery industry  ;168 Glassworks  ;169 Stonemasonry  ;17-18 Wood industry  ;171 Wood industry not specified  ;172 Forest exploitation  ;173 Forest exploitation with sawmills  ;174 Sawmills  ;175 Carpentry and regular furniture manufacturing  ;176 Bentwood furniture production  ;177 Cooperage  ;178 Wheelwrighting  ;179 Basketry and wickerwork  ;182 Upholstery  ;19 Paper industry  ;192 Paper mills and cardboard plants  ;193 Paper products manufacturing  ;20-21 Textile industry  ;201 Textile industry not specified  ;202 Flax retting  ;203 Spinning mills unspecified  ;204 Cotton spinning mills  ;205 Wool spinning mills  ;206 Weaving mills unspecified  ;207 Cotton weaving mills  ;208 Wool weaving mills  ;209 Spinning and weaving combined - unspecified  ;212 Spinning and weaving combined - cotton  ;213 Spinning and weaving combined - wool  ;214 Finishing plants  ;215 Carpet manufacturing  ;216 Rope making  ;217 Hosiery and knitwear production  ;22 Leather industry  ;221 Leather industry not specified  ;222 Tanneries  ;223 Saddlery, harness, and leather goods production  ;224 Brush making  ;23 Clothing industry  ;231 Clothing industry not specified  ;232 Tailoring  ;233 Linen making  ;234 Furriery  ;235 Shoemaking and mechanical footwear production  ;236 Hat, cap, and millinery making  ;24-25 Food industry  ;241 Food industry not specified  ;242 Mills  ;243 Bakeries  ;244 Confectionery product manufacturing  ;245 Sugar refineries  ;246 Distilleries  ;247 Breweries and maltings  ;248 Vodka, wine, mead, and juice production  ;249 Mineral and carbonated water production  ;252 Starch factories  ;253 Dairy processing  ;254 Butchery  ;255 Tobacco product manufacturing  ;26 Printing industry  ;261 Printing industry not specified  ;262 Printing and lithography  ;263 Bookbinding  ;264 Photographic studios  ;27 Construction industry  ;271 Construction industry not specified  ;272 Earthworks and housing construction combined  ;273 Earthworks  ;274 Housing construction  ;275 Installation works  ;276 Glazing  ;277 Painting and wallpapering  ;278 Stove fitting  ;279 Surveying and land improvement works  ;28 Power plants, gasworks, and waterworks  ;281 Not specified  ;282 Power plants  ;283 Gasworks  ;284 Waterworks and sewage systems  ;29 Mining and industry without branch specification  ;292 Industry unknown  ;293 Mining and metallurgy - persons without branch details  ;2x Unspecified workers - all  ;2x Unspecified workers - m  ;2x Unspecified workers - f  ;R1-2 Other branches of Section C  ;3 Trade and insurance - all  ;3 Trade and insurance - m  ;3 Trade and insurance - f  ;30 Trade not specified  ;31 Commodity trade  ;311 Commodity trade not specified  ;312 Wholesale trade  ;313 Traveling and door-to-door trade  ;314 Trade cooperatives  ;32 Room rental and gastronomy  ;321 Room rental not specified  ;322 Apartment buildings (owners and caretakers)  ;323 Hotels and guesthouses  ;324 Private room rental and home dining  ;325 Gastronomy establishments  ;33 Financial transactions  ;34 Private insurance companies  ;35 Brokerage  ;R3 Other branches of Section D  ;4 Communication and transport - all  ;4 Communication and transport - m  ;4 Communication and transport - f  ;40 Post, telephone, telegraph, radio telegraph  ;41 Sea, inland, and air navigation  ;412 Sea navigation  ;413 Inland navigation  ;414 Civil aviation  ;42 Railways  ;43 City trams and buses  ;44 Other types of transport and communication  ;441 Unspecified types  ;442 Taxis  ;443 Horse-drawn carriages  ;444 Motor vehicle transport  ;445 Horse-drawn transport  ;446 Messengers and porters  ;45 Road and waterway supervision  ;R4 Other branches of Section 4  ;5-n Other sections combined - all  ;5-n Other sections combined - m  ;5-n Other sections combined - f  ;5 Public service, church, social organizations and institutions  ;50 Foreign diplomatic and consular offices  ;51 State, local government, and other public administration  ;512 State administration  ;513 Local government administration  ;514 Other public legal bodies' administration  ;52 Judiciary, bar, and notary  ;522 Judiciary  ;523 Bar and notary  ;524 Legal counsel and petition offices  ;53 Public security and penitentiary services  ;531 Public security service not specified  ;532 State police  ;533 Border guard  ;535 Penitentiary service  ;536 Fire service  ;54 Church and religious associations  ;542 Clergy  ;543 Secular persons in church and religious associations  ;55 Administration of social organizations and institutions  ;R5 Other branches of Section 5  ;7 Education and culture  ;70 Education  ;701 Education unspecified  ;702 General education  ;703 Secondary education  ;704 Higher education  ;705 Cheders  ;706 Other education  ;71 Upbringing and non-school education  ;712 Private teachers  ;713 Preschool education  ;714 Non-school education  ;715 Physical education and sport  ;72 Science, literature and art  ;722 Scientific institutions  ;723 Literature and art  ;73 Press, publishing and reading rooms  ;731 Non-daily press and other publishing  ;732 Daily press  ;733 Reading rooms  ;74 Entertainment  ;741 Entertainment unspecified  ;742 Theater and music  ;743 Cinematography  ;744 Circuses and traveling artists  ;R7 Other branches of Section 7  ;8 Health care and hygiene, cleaning and social welfare  ;80 Health care and prevention  ;801 Prevention not specified  ;802 Medical institutions and sanitary services  ;803 Pharmacies and medical labs  ;804 Private physicians  ;805 Private paramedics, nurses, and masseurs  ;806 Private midwives  ;807 Veterinary medicine  ;81 Personal and premises hygiene. Street and square cleaning. Burials  ;811 Hygiene not specified  ;812 Bathhouses  ;813 Hairdressing and beauty salons  ;814 Laundries and ironing services  ;815 Street and square cleaning  ;816 Cemeteries and funeral services  ;82 Social welfare institutions  ;R8 Other branches of Section I  ;9 Domestic service  ;x Persons living without gainful employment  ;x1 Capitalists and rentiers  ;n Section N. Persons with unspecified occupation, delinquent persons, and persons with unknown occupation  
Wschodnie;NOWOGRÓDZKIE;LIDZKI;15715.0;10612.0;5103.0;282.0;245.0;37.0;;;169.0;113.0;6905.0;5164.0;1741.0;1223.0;787.0;436.0;198.0;169.0;29.0;1149.0;892.0;257.0;4335.0;3316.0;1019.0;;;;;;;;683.0;;;;;;;;;;;;337.0;;;;;;;;;;;;;386.0;;;;;;;304.0;;;;;;671.0;;;;;;;;541.0;;698.0;;;;;376.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1784.0;;1032.0;;;608.0;;722.0;;185.0;142.0;;;;;;;;;232.0;;;;;;;557.0;;;;350.0;;;;;;;;;;;;;;1055.0;650.0;405.0;349.0;2402.0;1453.0;949.0;;1762.0;1606.0;;;;570.0;;325.0;;;207.0;;;;70.0;1189.0;1142.0;47.0;;;;;;651.0;;345.0;;;;;233.0;;;193.0;4937.0;2608.0;2329.0;822.0;;278.0;;157.0;;;;;;199.0;;152.0;;;;186.0;;;;159.0;644.0;530.0;;427.0;;;;;;;;;;;;;;;;;;;;;;114.0;404.0;229.0;;;;;;;;;;;;;;;;175.0;1336.0;998.0;;733.0
Wschodnie;NOWOGRÓDZKIE;NIEŚWIESKI;8803.0;6199.0;2604.0;300.0;267.0;33.0;124.0;8.0;168.0;;2683.0;2154.0;529.0;18.0;17.0;1.0;140.0;126.0;14.0;609.0;501.0;108.0;1916.0;1510.0;406.0;;;;;;;;289.0;;;;;;;;;;;;190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272.0;;;;;231.0;;;;;;;;;;;;;;;;;;;;;;;;;86.0;;;;;894.0;;489.0;;;355.0;;445.0;;156.0;90.0;;;;;;;;;118.0;;;;;;;223.0;;;;142.0;;;;;;;;;;;;;;344.0;204.0;140.0;130.0;1488.0;904.0;584.0;;1182.0;1116.0;;;;259.0;;165.0;;;;;;;47.0;294.0;285.0;9.0;;;;;;78.0;;147.0;;;;;66.0;;;69.0;4038.0;2589.0;1449.0;1932.0;;179.0;;105.0;;;;;;1576.0;;114.0;;;;125.0;75.0;;;52.0;442.0;376.0;;303.0;;;;;;;;;;;;;;;;;;;;;;66.0;220.0;109.0;;;;;;;;;;;;;;;;111.0;933.0;368.0;;143.0
Wschodnie;NOWOGRÓDZKIE;NOWOGRÓDZKI;9609.0;6457.0;3152.0;273.0;234.0;39.0;;;192.0;81.0;3460.0;2724.0;736.0;81.0;73.0;8.0;216.0;194.0;22.0;1763.0;1378.0;385.0;1400.0;1079.0;321.0;;;;;;;;290.0;;;;;;;;;;;;220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;459.0;;;;;343.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1179.0;;741.0;;;371.0;;639.0;;241.0;151.0;;;;;;;;;154.0;;;;;;;263.0;;;;161.0;;;;;;;;;;;;;;279.0;163.0;116.0;351.0;1716.0;1078.0;638.0;;1286.0;1200.0;;;;373.0;;200.0;;;126.0;;;;57.0;407.0;386.0;21.0;;;;;;117.0;;166.0;;;;;92.0;;;124.0;3753.0;2035.0;1718.0;1129.0;;458.0;274.0;161.0;;169.0;118.0;;;282.0;;248.0;;;;166.0;87.0;;;54.0;488.0;413.0;;309.0;;;;;;;;;;;;;;;;;;;;;;75.0;295.0;137.0;;;;;;;;;;;;;;;;158.0;1077.0;698.0;;66.0
Wschodnie;NOWOGRÓDZKIE;STOŁPECKI;6948.0;5103.0;1845.0;229.0;211.0;18.0;;;175.0;54.0;2499.0;2058.0;441.0;223.0;194.0;29.0;156.0;151.0;5.0;992.0;798.0;194.0;1128.0;915.0;213.0;;;;;;;;208.0;;;;;;;;;;;;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467.0;;;180.0;;187.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;711.0;;441.0;;;230.0;;452.0;;145.0;88.0;;;;;;;;;148.0;;90.0;66.0;;;;204.0;;;;151.0;;;;;;;;;;;;;;196.0;123.0;73.0;171.0;1063.0;625.0;438.0;;810.0;749.0;;;;212.0;;125.0;;;;;;;41.0;536.0;505.0;31.0;;;;;;261.0;;193.0;;;;;54.0;70.0;;82.0;2621.0;1704.0;917.0;1253.0;;178.0;79.0;88.0;;;;;;934.0;;132.0;;;;100.0;;;;41.0;320.0;271.0;;231.0;;;;;;;;;;;;;;;;;;;;;;49.0;152.0;;;;;;;;;;;;;;;;;;642.0;198.0;;56.0
Wschodnie;NOWOGRÓDZKIE;SZCZUCZYŃSKI (WOJ. NOWOGRÓDZKIE);5506.0;3880.0;1626.0;359.0;330.0;29.0;;;288.0;71.0;2431.0;1978.0;453.0;140.0;112.0;28.0;68.0;68.0;0.0;1250.0;1020.0;230.0;973.0;778.0;195.0;;;;;;;;225.0;;;;;;;;;;;;171.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;531.0;93.0;116.0;;123.0;176.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826.0;;524.0;;;263.0;;351.0;;97.0;90.0;;;;;;;;;116.0;;;;;;;201.0;;;;134.0;;;;;;;;;;;;;;137.0;86.0;51.0;160.0;870.0;588.0;282.0;;686.0;594.0;;83.0;;163.0;;;;;80.0;;;;21.0;307.0;297.0;10.0;;;;;;;;196.0;;;;;164.0;;;111.0;1539.0;687.0;852.0;335.0;;135.0;;88.0;;;;;;79.0;;75.0;;;;100.0;;;;21.0;315.0;286.0;;220.0;;;;;;;;;;;;;;;;;;;;;;29.0;118.0;;;;;;;;;;;;;;;;;;587.0;151.0;;33.0
Wschodnie;NOWOGRÓDZKIE;SŁONIMSKI;10058.0;6881.0;3177.0;355.0;312.0;43.0;;;265.0;90.0;4239.0;3390.0;849.0;347.0;285.0;62.0;231.0;185.0;46.0;1165.0;924.0;241.0;2496.0;1996.0;500.0;;;;;;;;393.0;;;;;;;;;;;;233.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;693.0;;130.0;;136.0;328.0;;;;;;123.0;123.0;;;;;;;;;;;;;;;;;;138.0;;99.0;;;1129.0;;671.0;;;371.0;;557.0;;207.0;128.0;;;;;;;;;169.0;;;;;;;427.0;;;;216.0;;;;;;;;;;;;;;475.0;306.0;169.0;304.0;1649.0;926.0;723.0;;1143.0;1097.0;;;;434.0;;244.0;;;143.0;;;;72.0;409.0;385.0;24.0;;;;;;97.0;;183.0;;;;;78.0;;;129.0;3406.0;1868.0;1538.0;808.0;;280.0;;158.0;;;;;;188.0;;155.0;;;;256.0;173.0;;;84.0;432.0;356.0;;241.0;;;;;;;;;;;;;;;;;;;;;;76.0;238.0;;;;;;;;;;;;;;;;;;876.0;509.0;;543.0
Wschodnie;NOWOGRÓDZKIE;WOŁOŻYŃSKI;6142.0;4686.0;1456.0;216.0;213.0;3.0;;;206.0;10.0;1946.0;1639.0;307.0;105.0;103.0;2.0;110.0;105.0;5.0;1303.0;1094.0;209.0;428.0;337.0;91.0;;;;;;;;203.0;;;;;;;;;;;;153.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325.0;;;;;129.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;555.0;;342.0;;;193.0;;239.0;;101.0;;;;;;;;;;72.0;;;;;;;273.0;;;;245.0;;;;;;;;;;;;;;166.0;98.0;68.0;185.0;721.0;485.0;236.0;;547.0;456.0;;73.0;;134.0;;;;;;;;;40.0;235.0;228.0;7.0;;;;;;69.0;;108.0;;;;;89.0;;;58.0;3024.0;2121.0;903.0;1767.0;;165.0;;105.0;;;;;;1458.0;;103.0;;;;93.0;;;;51.0;275.0;259.0;;235.0;;;;;;;;;;;;;;;;;;;;;;16.0;122.0;;;;;;;;;;;;;;;;;;623.0;213.0;;24.0
Wschodnie;POLESKIE;BRZESKI (BRZEŚĆ N.BUG.);26143.0;19029.0;7114.0;326.0;270.0;56.0;;;190.0;136.0;9266.0;7567.0;1699.0;541.0;456.0;85.0;364.0;317.0;47.0;2341.0;1961.0;380.0;6020.0;4833.0;1187.0;;;;;;;;847.0;;;;;;;;;;;;308.0;;;;;;;;;;;;;207.0;;;;;;;;;;;;;164.0;;;;;;;;;;1311.0;;;;239.0;752.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2371.0;;1262.0;;;886.0;;1214.0;;230.0;302.0;;;;;;;;;415.0;;;;;;;1220.0;;;;633.0;;;;;;;;;;;;;;1410.0;;;522.0;4553.0;2861.0;1692.0;;3003.0;2761.0;;;;1290.0;;823.0;;;384.0;;;;260.0;3034.0;2902.0;132.0;;;;;;2022.0;;646.0;;;;;305.0;;;366.0;8964.0;5429.0;3535.0;2120.0;;1130.0;;;;;;;;411.0;;331.0;;;;286.0;;;;293.0;1004.0;759.0;;472.0;;;;;;;;;;;;;;;;;;;;;;245.0;803.0;381.0;;;;;;;;;;;;;;;;422.0;1763.0;1446.0;;1828.0
Wschodnie;POLESKIE;DROHICKI;3924.0;2803.0;1121.0;103.0;93.0;10.0;;;68.0;35.0;1552.0;1337.0;215.0;21.0;21.0;0.0;71.0;65.0;6.0;1062.0;913.0;149.0;398.0;338.0;60.0;;;;;;;;152.0;;;;;;;;;;;;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206.0;;;;;149.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578.0;;265.0;;;247.0;;236.0;;;;;;;;;;;;106.0;;;;;;;140.0;;;;76.0;;;;;;;;;;;;;;118.0;;;122.0;849.0;514.0;335.0;;706.0;622.0;;;;110.0;;;;;;;;;33.0;245.0;230.0;15.0;;;;;;110.0;;71.0;;;;;;;;64.0;1174.0;629.0;546.0;334.0;;123.0;;;;;;;;85.0;;80.0;;;;85.0;;;;41.0;214.0;189.0;;165.0;;;;;;;;;;;;;;;;;;;;;;25.0;76.0;;;;;;;;;;;;;;;;;;351.0;172.0;;28.0
Wschodnie;POLESKIE;IWACEWICKI;5012.0;3641.0;1371.0;334.0;303.0;31.0;;;274.0;60.0;2326.0;1927.0;399.0;135.0;130.0;5.0;152.0;138.0;14.0;1104.0;877.0;227.0;935.0;782.0;153.0;;;;;;;;221.0;;;;;;;;;;;;162.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;444.0;;140.0;80.0;;148.0;;;;;;;;;;;;;;;;;;;;;;;;;86.0;;;;;688.0;;376.0;;;247.0;;264.0;;78.0;;;;;;;;;;85.0;;;;;;;187.0;;;;130.0;;;;;;;;;;;;;;208.0;;;228.0;826.0;497.0;329.0;;649.0;616.0;;;;142.0;;;;;;;;;35.0;306.0;294.0;12.0;;;;;;126.0;;84.0;;;;;;;;96.0;1220.0;620.0;600.0;392.0;;183.0;;;;;;;;92.0;;90.0;;;;80.0;;;;37.0;198.0;182.0;;153.0;;;;;;;;;;;;;;;;;;;;;;16.0;125.0;;;;;;;;;;;;;;;;;;374.0;110.0;;21.0
Wschodnie;POLESKIE;KOBRYŃSKI;6687.0;4573.0;2114.0;210.0;184.0;26.0;;;78.0;132.0;2490.0;1992.0;498.0;26.0;21.0;5.0;181.0;158.0;23.0;1002.0;798.0;204.0;1281.0;1015.0;266.0;;;;;;;;279.0;;;;;;;;;;;;169.0;;;;;;;;;;;;;;;;;;;;;;;;;;91.0;;;;;;78.0;;;;254.0;;;;;182.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;845.0;;456.0;;;297.0;;331.0;;88.0;92.0;;;;;;;;;108.0;;;;;;;252.0;;;;159.0;;;;;;;;;;;;;;268.0;;;170.0;1353.0;820.0;533.0;;1043.0;973.0;;;;258.0;;133.0;;;105.0;;;;52.0;408.0;385.0;23.0;;;;;;150.0;;157.0;;;;;76.0;;;101.0;2226.0;1192.0;1034.0;474.0;;176.0;;;;;;;;123.0;;103.0;;;;130.0;;;;45.0;366.0;285.0;;228.0;;;;;;;;;;;;;;;;;;;;;;81.0;168.0;;;;;;;;;;;;;;;;;;565.0;376.0;;277.0
Wschodnie;POLESKIE;KOSZYRSKI;2587.0;1900.0;687.0;130.0;121.0;9.0;;;106.0;24.0;982.0;839.0;143.0;8.0;8.0;0.0;38.0;38.0;0.0;373.0;341.0;32.0;563.0;452.0;111.0;;;;;;;;137.0;;;;;;;;;;;;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.0;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;308.0;;170.0;;;84.0;;170.0;;;;;;;;;;;;72.0;;;;;;;113.0;;;;79.0;;;;;;;;;;;;;;5.0;;;79.0;539.0;362.0;177.0;;437.0;392.0;;;;87.0;;;;;;;;;15.0;126.0;117.0;9.0;;;;;;;;;;;;;;;;;810.0;461.0;349.0;303.0;;127.0;;;;;;;;;;;;;;92.0;;;;84.0;179.0;162.0;;156.0;;;;;;;;;;;;;;;;;;;;;;17.0;40.0;;;;;;;;;;;;;;;;;;196.0;76.0;;16.0
Wschodnie;POLESKIE;PIŃSKI;15544.0;11380.0;4164.0;422.0;405.0;17.0;;;264.0;158.0;6198.0;5179.0;1019.0;1187.0;918.0;269.0;273.0;242.0;31.0;2374.0;2027.0;347.0;2364.0;1992.0;372.0;;;;;;;;506.0;;;;;;;;;;;;269.0;;;;;;;;;;;;;394.0;;;;;363.0;;;;;;;;;;;;;;;;;;1766.0;667.0;210.0;;263.0;554.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1626.0;;904.0;;;518.0;;562.0;;;;;;;;;;;;232.0;;;;;;;564.0;;;;340.0;;;;;;;;;;;;;;495.0;;;285.0;2832.0;1841.0;991.0;;1911.0;1765.0;;;;;;;;;;;;;921.0;896.0;866.0;30.0;;;;;;234.0;;372.0;;;111.0;;171.0;;;290.0;5196.0;3089.0;2107.0;1295.0;;344.0;;;;;;;;212.0;;167.0;;;;481.0;;;;258.0;602.0;486.0;;350.0;;;;;;;;;;;;;;;;;;;;;;116.0;467.0;226.0;;;;;;;;;;;;;;;;241.0;1077.0;1039.0;;716.0
Wschodnie;POLESKIE;PRUŻAŃSKI;6821.0;4840.0;1981.0;171.0;155.0;16.0;;;133.0;38.0;2655.0;2139.0;516.0;19.0;18.0;1.0;162.0;152.0;10.0;1442.0;1155.0;287.0;1032.0;814.0;218.0;;;;;;;;313.0;;;;;;;;;;;;211.0;;;;;;;;;;;;;;;;;;;;;;;;;;79.0;;;;;;;;;;311.0;;;;;184.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;937.0;;536.0;;;334.0;;418.0;;92.0;;;;;;;;;;192.0;;;;;;;275.0;;;;148.0;;;;;;;;;;;;;;146.0;;;176.0;1357.0;771.0;586.0;;1078.0;960.0;;;;242.0;;93.0;;;118.0;;;;37.0;355.0;348.0;7.0;;;;;;125.0;;139.0;;;;;82.0;;;91.0;2283.0;1477.0;856.0;497.0;;196.0;;132.0;;;;;;131.0;;105.0;;;;107.0;;;;63.0;347.0;308.0;;242.0;;;;;;;;;;;;;;;;;;;;;;39.0;175.0;;;;;;;;;;;;;;;;;;485.0;468.0;;311.0
Wschodnie;POLESKIE;STOLIŃSKI;7811.0;6182.0;1629.0;552.0;534.0;18.0;33.0;241.0;278.0;;3287.0;2781.0;506.0;107.0;104.0;3.0;154.0;148.0;6.0;2263.0;1911.0;352.0;763.0;618.0;145.0;;;;;;;;307.0;;;;;;;;;;;;260.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;640.0;;126.0;;126.0;290.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1087.0;;586.0;;;452.0;;309.0;;118.0;;;;;;;;;;133.0;;;;;;;335.0;;;;257.0;;;;;;;;;;;;;;402.0;;;207.0;1336.0;915.0;421.0;;1137.0;1032.0;;72.0;;144.0;;72.0;;;;;;;55.0;300.0;290.0;10.0;;;;;;99.0;;100.0;;;;;62.0;;;101.0;2336.0;1662.0;674.0;1267.0;;155.0;;;;;;;;970.0;;115.0;;;;95.0;;;;47.0;310.0;258.0;;239.0;;;;;;;;;;;;;;;;;;;;;;52.0;129.0;;;;;;;;;;;;;;;;;;347.0;273.0;;10.0
Wschodnie;POLESKIE;ŁUNINIECKI;9174.0;7483.0;1691.0;314.0;309.0;5.0;;;280.0;34.0;3443.0;2996.0;447.0;886.0;778.0;108.0;123.0;118.0;5.0;1012.0;890.0;122.0;1422.0;1210.0;212.0;;;;;;;;245.0;;;;;;;;;;;;185.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1407.0;249.0;504.0;182.0;261.0;202.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;771.0;;439.0;;;289.0;;296.0;;131.0;;;;;;;;;;110.0;;;;;;;189.0;;;;134.0;;;;;;;;;;;;;;337.0;;;198.0;1175.0;793.0;382.0;;823.0;759.0;;;;317.0;;179.0;;;102.0;;;;35.0;803.0;782.0;21.0;;;;;;606.0;;118.0;;;;;;;;79.0;3439.0;2603.0;836.0;2039.0;;186.0;;;;;;;;1710.0;;156.0;;;;77.0;;;;66.0;322.0;284.0;;248.0;;;;;;;;;;;;;;;;;;;;;;38.0;152.0;;;;;;;;;;;;;;;;;;491.0;346.0;;89.0
;POMORSKIE;BRODNICKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POMORSKIE;CHEŁMIŃSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POMORSKIE;CHOJNICKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POMORSKIE;DZIAŁDOWSKI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POMORSKIE;GDYNIA (MIASTO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
